time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T03:59:19.627Z,-23.0534,-68.2748,137.257,4.8,mb,44,98,0.134,0.82,us,us7000lhne,2023-12-09T04:14:46.040Z,"17 km SSW of San Pedro de Atacama, Chile",earthquake,7.33,4.395,0.089,39,reviewed,us,us
2023-12-09T03:59:15.181Z,-6.0529,150.1657,51.402,4.8,mb,25,129,2.717,0.56,us,us7000lhnf,2023-12-09T04:18:27.040Z,"55 km S of Kimbe, Papua New Guinea",earthquake,5.66,9.613,0.135,17,reviewed,us,us
2023-12-09T03:44:42.650Z,37.3185,-122.1173333,4.7,0.84,md,13,102,0.02511,0.09,nc,nc73973501,2023-12-09T07:13:11.823Z,"4 km SSW of Loyola, CA",earthquake,0.4,0.46,0.222,9,reviewed,nc,nc
2023-12-09T03:22:05.610Z,38.8458328,-122.8160019,1.6,1.04,md,19,91,0.01052,0.02,nc,nc73973496,2023-12-09T04:08:11.818Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.4,0.08,20,automatic,nc,nc
2023-12-09T03:14:10.643Z,36.7614,-115.9469,13.1,-0.1,ml,10,182.43,0.037,0.1103,nn,nn00869929,2023-12-09T04:34:48.441Z,"32 km NW of Indian Springs, Nevada",earthquake,,1.4,0.11,3,reviewed,nn,nn
2023-12-09T03:12:35.238Z,59.5958,-152.819,82,1.6,ml,,,,0.36,ak,ak023frb6zib,2023-12-09T03:14:17.493Z,"57 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-12-09T03:12:23.580Z,32.7528333,-115.859,3.16,1.18,ml,23,53,0.1178,0.2,ci,ci40617824,2023-12-09T03:18:32.380Z,"13 km E of Ocotillo, CA",earthquake,0.23,0.47,0.146,11,automatic,ci,ci
2023-12-09T03:12:18.110Z,46.50666666666667,-122.429,16.94,0.81,ml,14,126,0.1078,0.09,uw,uw61975731,2023-12-09T03:34:57.190Z,"5 km ESE of Mossyrock, Washington",earthquake,0.32,0.66,0.11550284070526284,4,reviewed,uw,uw
2023-12-09T03:10:56.494Z,57.2154,-155.6995,0,2.5,ml,,,,0.66,ak,ak023frb6lpt,2023-12-09T03:20:40.040Z,"84 km WSW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-09T03:09:21.580Z,38.8358345,-122.7988358,1.6,0.69,md,12,113,0.007113,0.01,nc,nc73973491,2023-12-09T03:20:10.564Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.92,0.29,13,automatic,nc,nc
2023-12-09T03:07:12.563Z,60.4541,-142.9296,5.3,1,ml,,,,1.16,ak,ak023frb5v6g,2023-12-09T03:09:50.805Z,"109 km S of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-09T03:03:29.770Z,37.5976667,-118.8456667,6.13,0.46,md,16,156,0.0152,0.05,nc,nc73973486,2023-12-09T07:03:13.766Z,"12 km ESE of Mammoth Lakes, CA",earthquake,1.19,1.13,0.23,16,reviewed,nc,nc
2023-12-09T02:52:33.030Z,38.8133316,-122.7963333,2.49,1.84,md,36,30,0.005416,0.04,nc,nc73973481,2023-12-09T06:25:11.544Z,"5 km NW of The Geysers, CA",earthquake,0.17,0.31,0.12,36,automatic,nc,nc
2023-12-09T02:47:24.200Z,38.8161659,-122.7956696,2.51,1.08,md,23,37,0.008191,0.01,nc,nc73973471,2023-12-09T02:59:11.451Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.44,0.27,24,automatic,nc,nc
2023-12-09T02:44:00.340Z,34.0136667,-116.341,3.55,0.84,ml,33,45,0.06878,0.15,ci,ci40617816,2023-12-09T02:51:47.242Z,"14 km S of Joshua Tree, CA",earthquake,0.16,0.49,0.123,18,automatic,ci,ci
2023-12-09T02:42:42.040Z,38.8359985,-122.8123322,1.93,0.62,md,8,85,0.01271,0,nc,nc73973466,2023-12-09T03:37:11.662Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.95,0.4,8,automatic,nc,nc
2023-12-09T02:38:50.853Z,8.6459,127.2391,58.204,4.5,mb,29,129,2.271,0.83,us,us7000lhn9,2023-12-09T03:17:36.040Z,"103 km ENE of Barcelona, Philippines",earthquake,11.41,7.643,0.106,26,reviewed,us,us
2023-12-09T02:23:29.122Z,60.6975,-149.4067,24,1.6,ml,,,,0.47,ak,ak023franwb4,2023-12-09T03:06:58.524Z,"21 km S of Sunrise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-09T02:21:18.844Z,65.9081,-151.4006,11.1,1.7,ml,,,,0.66,ak,ak023frang5x,2023-12-09T02:33:02.805Z,"72 km NW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-09T02:17:27.870Z,19.2401666666667,-65.788,17.08,3.34,md,17,231,0.9676,0.26,pr,pr71433553,2023-12-09T14:47:22.408Z,"89 km N of Suárez, Puerto Rico",earthquake,1.73,4.17,0.0583023429771341,13,reviewed,pr,pr
2023-12-09T02:05:56.570Z,38.7798347,-122.7181702,1.92,1.1,md,9,158,0.01489,0.02,nc,nc73973451,2023-12-09T05:54:11.364Z,"2 km WNW of Anderson Springs, CA",earthquake,0.51,0.83,0.08,9,automatic,nc,nc
2023-12-09T01:58:54.290Z,19.2883338928223,-155.396499633789,1.66999995708466,1.94000006,md,34,126,,0.289999992,hv,hv73679097,2023-12-09T02:02:17.850Z,"12 km NE of Pāhala, Hawaii",earthquake,0.51,0.910000026,0.50999999,9,automatic,hv,hv
2023-12-09T01:52:37.710Z,38.8321648,-122.8164978,1.75,1.1,md,20,71,0.01009,0.02,nc,nc73973441,2023-12-09T04:32:10.936Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.5,0.16,20,automatic,nc,nc
2023-12-09T01:51:49.590Z,19.3803329467773,-155.23583984375,1.73000001907349,2.08,ml,31,81,,0.219999999,hv,hv73679087,2023-12-09T01:57:21.410Z,"6 km S of Volcano, Hawaii",earthquake,0.33,0.189999998,0.26,8,automatic,hv,hv
2023-12-09T01:45:23.550Z,38.8300018,-122.8133316,2.32,1.49,md,30,43,0.007071,0.02,nc,nc73973431,2023-12-09T03:06:14.487Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.33,0.14,29,automatic,nc,nc
2023-12-09T01:27:25.410Z,18.644,-67.191,80,3.48,md,16,202,0.3878,0.24,pr,pr2023343000,2023-12-09T02:20:20.040Z,"19 km NNW of San Antonio, Puerto Rico",earthquake,1.73,1.46,0.15,13,reviewed,pr,pr
2023-12-09T01:09:05.924Z,36.772,-115.9442,12.6,0.9,ml,39,110.92,0.027,0.1909,nn,nn00869916,2023-12-09T04:28:34.822Z,"33 km NW of Indian Springs, Nevada",earthquake,,0.7,0.38,24,reviewed,nn,nn
2023-12-09T00:47:49.240Z,33.221,-116.753,18.46,0.87,ml,31,46,0.0157,0.15,ci,ci40617808,2023-12-09T00:53:45.167Z,"2 km SSE of Lake Henshaw, CA",earthquake,0.23,0.58,0.112,18,automatic,ci,ci
2023-12-09T00:46:25.330Z,38.8338318,-122.8164978,1.88,0.77,md,14,57,0.01157,0.02,nc,nc73973426,2023-12-09T02:34:13.431Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.66,0.17,15,automatic,nc,nc
2023-12-09T00:37:18.201Z,57.9268,-154.8369,62.6,1.5,ml,,,,0.19,ak,ak023fr9k0a4,2023-12-09T00:39:17.394Z,"45 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-12-09T00:33:15.080Z,34.0138333,-116.3463333,3.26,2.27,ml,71,43,0.06613,0.16,ci,ci40617800,2023-12-09T00:43:44.580Z,"14 km SE of Yucca Valley, CA",earthquake,0.13,0.48,0.131,25,automatic,ci,ci
2023-12-09T00:18:54.477Z,64.9682,-147.308,0,1.6,ml,,,,0.78,ak,ak023fr9g0h3,2023-12-09T00:20:46.311Z,"14 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-12-09T00:07:43.280Z,45.31616666666667,-121.68183333333333,7.04,0.32,ml,7,163,0.04984,0.09,uw,uw61975726,2023-12-09T01:19:11.170Z,"5 km ENE of Government Camp, Oregon",earthquake,0.4,0.67,0.08614902235090366,2,reviewed,uw,uw
2023-12-09T00:06:06.780Z,45.31883333333333,-121.69283333333334,6.54,0.21,mh,6,158,0.02093,0.03,uw,uw61502923,2023-12-09T01:29:35.100Z,"5 km ENE of Government Camp, Oregon",earthquake,0.35,0.62,,0,reviewed,uw,uw
2023-12-09T00:05:43.590Z,45.31733333333333,-121.68416666666667,6.64,0.27,ml,9,162,0.02396,0.11,uw,uw61975721,2023-12-09T01:23:27.850Z,"5 km ENE of Government Camp, Oregon",earthquake,0.41,0.75,0.03930809645601192,2,reviewed,uw,uw
2023-12-08T23:59:01.350Z,34.0153333,-116.3468333,4.03,2.15,ml,46,51,0.06465,0.18,ci,ci40617792,2023-12-09T03:37:41.590Z,"14 km SE of Yucca Valley, CA",earthquake,0.18,0.43,0.076,7,automatic,ci,ci
2023-12-08T23:58:58.720Z,38.8388329,-122.8241653,1.83,0.74,md,7,143,0.008845,0.01,nc,nc73973401,2023-12-09T01:26:10.892Z,"9 km WNW of Cobb, CA",earthquake,0.47,1.26,0.43,8,automatic,nc,nc
2023-12-08T23:58:18.890Z,34.0131683,-116.345665,2.27,3.33,ml,112,23,0.06699,0.17,ci,ci40617784,2023-12-09T06:55:02.709Z,"14 km SE of Yucca Valley, CA",earthquake,0.16,0.43,0.269,17,automatic,ci,ci
2023-12-08T23:54:32.586Z,63.8132,-149.113,3.9,1.6,ml,,,,0.48,ak,ak023fpztaze,2023-12-08T23:56:23.123Z,"8 km SW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-08T23:54:19.690Z,58.1931666666667,-155.298,1.37,-0.51,ml,5,244,,0.02,av,av91123898,2023-12-09T04:44:52.640Z,"85 km NW of Karluk, Alaska",earthquake,0.48,0.42,0.195085817768876,5,reviewed,av,av
2023-12-08T23:46:54.020Z,53.8968333333333,-166.647666666667,6.56,-0.51,ml,6,136,,0.09,av,av91123903,2023-12-09T04:48:52.210Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.31,0.65,0.158901253208688,6,reviewed,av,av
2023-12-08T23:46:42.403Z,59.8095,-151.4048,31.8,1.6,ml,,,,0.52,ak,ak023fpzrm0g,2023-12-08T23:48:49.982Z,"10 km NW of Fritz Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-08T23:41:12.610Z,45.3155,-121.67983333333333,4.9,1.52,ml,11,148,0.02148,0.09,uw,uw61975716,2023-12-09T01:00:08.480Z,"6 km ENE of Government Camp, Oregon",earthquake,0.37,0.53,0.12411140993542957,7,reviewed,uw,uw
2023-12-08T23:39:48.667Z,-19.2727,-67.2746,231.437,4.6,mb,46,66,1.853,0.77,us,us7000lhmp,2023-12-08T23:58:54.040Z,"67 km SW of Challapata, Bolivia",earthquake,7.78,10.905,0.128,18,reviewed,us,us
2023-12-08T23:34:19.220Z,19.2291660308838,-155.380340576172,30.1900005340576,2.75,md,49,151,,0.150000006,hv,hv73678942,2023-12-09T08:11:41.253Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.589999974,2.22000003,37,automatic,hv,hv
2023-12-08T23:31:16.553Z,60.3823,-149.9551,30.9,1.7,ml,,,,0.79,ak,ak023fpzoc9z,2023-12-08T23:32:56.865Z,"13 km SSW of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-08T23:30:14.458Z,37.4981,72.1941,201.491,4.6,mb,32,57,2.001,0.54,us,us7000lhml,2023-12-09T00:16:38.040Z,"56 km E of Khorugh, Tajikistan",earthquake,7.72,8.7,0.182,9,reviewed,us,us
2023-12-08T23:21:52.082Z,43.9123,-111.0769,10,3.6,ml,26,66,0.277,0.4,us,us7000lhmj,2023-12-09T14:50:30.384Z,"12 km NNE of Tetonia, Idaho",earthquake,1.3,2.023,0.044,69,reviewed,us,us
2023-12-08T23:20:17.250Z,47.0775,-122.048,13.74,1.49,ml,44,88,0.09386,0.14,uw,uw61975711,2023-12-09T00:37:09.370Z,"0 km SE of Carbonado, Washington",earthquake,0.25,0.46,0.13505632377975785,26,reviewed,uw,uw
2023-12-08T23:11:22.730Z,35.1095,-97.57616667,4.9,1.26,ml,47,41,0.05758869913,0.52,ok,ok2023yaul,2023-12-08T23:34:06.872Z,"0 km NNW of Cole, Oklahoma",earthquake,,1.1,0.21,19,reviewed,ok,ok
2023-12-08T23:06:44.523Z,57.7355,-155.2802,58.3,2.1,ml,,,,0.29,ak,ak023fpzj1j8,2023-12-08T23:09:04.633Z,"52 km WNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-08T23:04:05.037Z,58.2383,-155.147,35.1,0.5,ml,,,,0.37,ak,ak023fpzij1z,2023-12-09T04:31:22.320Z,"85 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-08T22:56:57.875Z,61.5978,-149.8531,31.2,2.7,ml,,,,0.43,ak,ak023fpz8crf,2023-12-09T00:21:50.056Z,"4 km SSW of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-08T22:45:08.790Z,19.2999992370605,-155.216339111328,1.75999999046326,1.95,ml,33,163,,0.170000002,hv,hv73678877,2023-12-08T22:50:39.950Z,"15 km S of Volcano, Hawaii",earthquake,0.44,0.730000019,0.3,3,automatic,hv,hv
2023-12-08T22:43:01.706Z,59.7818,-152.673,83,1.8,ml,,,,0.41,ak,ak023fpz5g4a,2023-12-08T22:44:55.126Z,"47 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-08T22:38:47.130Z,40.2475014,-121.1719971,0.82,2.05,md,4,199,0.2436,0,nc,nc73973361,2023-12-08T23:19:15.168Z,"3 km N of Almanor, CA",earthquake,1.12,7.92,0.08,5,automatic,nc,nc
2023-12-08T22:37:19.693Z,56.547,-34.2926,10,4.9,mb,58,81,7.39,0.76,us,us7000lhmc,2023-12-08T23:01:31.040Z,"Reykjanes Ridge",earthquake,9.34,1.898,0.072,61,reviewed,us,us
2023-12-08T22:36:02.608Z,60.6984,-151.7411,69.1,0.9,ml,,,,0.69,ak,ak023fpz3yfo,2023-12-08T22:38:34.967Z,"24 km W of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-12-08T22:35:21.970Z,62.9934,-150.667,113.7,1.6,ml,,,,0.65,ak,ak023fpz3ryd,2023-12-08T22:37:16.099Z,"55 km N of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-12-08T22:18:53.858Z,38.5315,-119.5056,6.2,1.2,ml,7,164.97,0.06,0.1452,nn,nn00869927,2023-12-09T04:00:38.198Z,"3 km NW of Walker, California",earthquake,,2.8,0.02,2,reviewed,nn,nn
2023-12-08T22:12:50.820Z,64.9215,-147.3192,0,1.4,ml,,,,0.8,ak,ak023fpyywpm,2023-12-08T22:21:55.809Z,"14 km WNW of Two Rivers, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-08T22:11:47.210Z,19.2509994506836,-155.395172119141,30.0400009155273,1.72000003,md,37,150,,0.119999997,hv,hv73678837,2023-12-08T22:14:52.970Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.51,0.800000012,1.19000006,10,automatic,hv,hv
2023-12-08T22:08:17.470Z,58.1875,-155.246833333333,1.73,-0.54,ml,6,235,,0.09,av,av91123893,2023-12-09T04:09:32.040Z,"83 km NW of Karluk, Alaska",earthquake,0.53,0.66,0.139938663858848,6,reviewed,av,av
2023-12-08T22:05:23.300Z,37.6023331,-118.8498306,6.19,1.62,md,17,147,0.01963,0.04,nc,nc73973356,2023-12-08T23:04:13.086Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.73,1.08,0.12,18,automatic,nc,nc
2023-12-08T22:03:58.010Z,19.4155,-155.644166666667,-0.05,2.27,ml,29,158,,0.16,hv,hv73678832,2023-12-09T07:43:49.021Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.47,0.190258817279929,18,reviewed,hv,hv
2023-12-08T22:00:44.980Z,56.4893,-34.231,10,4.9,mb,82,90,7.454,0.45,us,us7000lhlz,2023-12-08T22:36:54.040Z,"Reykjanes Ridge",earthquake,8.91,1.862,0.051,122,reviewed,us,us
2023-12-08T21:40:46.026Z,63.2731,-151.0808,7.4,1.4,ml,,,,0.87,ak,ak023fpyjgsa,2023-12-08T21:43:28.022Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-08T21:40:17.444Z,19.1556,-68.3555,10,2.7,ml,11,206,0.638,0.38,us,us7000lhlm,2023-12-08T22:09:06.040Z,"63 km N of Punta Cana, Dominican Republic",earthquake,2.98,1.914,0.077,22,reviewed,us,us
2023-12-08T21:32:52.800Z,33.77,-116.112,1.72,1.28,ml,34,50,0.09505,0.14,ci,ci40617720,2023-12-08T23:48:03.515Z,"11 km ENE of Indio, CA",earthquake,0.17,0.27,0.063,21,reviewed,ci,ci
2023-12-08T21:31:33.869Z,56.4957,-34.2293,10,5,mb,69,86,7.451,0.74,us,us7000lhlq,2023-12-08T21:55:11.040Z,"Reykjanes Ridge",earthquake,9.55,1.897,0.063,81,reviewed,us,us
2023-12-08T21:27:32.880Z,53.8993333333333,-166.673,5.85,-0.25,ml,5,209,,0.08,av,av92148771,2023-12-09T03:35:29.000Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.47,0.56,0.210943360729643,5,reviewed,av,av
2023-12-08T21:22:04.166Z,39.625,-120.1455,7.9,0.7,ml,4,160.06,0.143,0.0477,nn,nn00869926,2023-12-09T03:57:30.698Z,"6 km ESE of Sierra Brooks, California",earthquake,,4.4,0.48,3,reviewed,nn,nn
2023-12-08T21:19:20.070Z,33.7711667,-116.1141667,1.62,1.28,ml,37,42,0.09299,0.18,ci,ci40617712,2023-12-09T00:05:09.372Z,"11 km ENE of Indio, CA",earthquake,0.19,0.37,0.064,20,reviewed,ci,ci
2023-12-08T21:11:17.692Z,61.6201,-147.7093,38.1,1.2,ml,,,,0.17,ak,ak023fpyd6u1,2023-12-08T21:12:53.983Z,"21 km S of Glacier View, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-12-08T21:08:36.240Z,56.4873,-34.254,10,4.9,mb,102,69,7.447,0.61,us,us7000lhlh,2023-12-08T21:48:54.040Z,"Reykjanes Ridge",earthquake,8.98,1.867,0.043,168,reviewed,us,us
2023-12-08T20:57:23.186Z,63.0767,-150.559,108.2,2.1,ml,,,,0.48,ak,ak023fpy1mla,2023-12-08T20:59:30.942Z,"65 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-12-08T20:46:55.550Z,56.4837,-34.3355,10,4.9,mb,121,125,7.416,0.54,us,us7000lhla,2023-12-08T21:31:27.040Z,"Reykjanes Ridge",earthquake,8.53,1.831,0.047,142,reviewed,us,us
2023-12-08T20:30:15.939Z,-42.8572,172.8625,19.256,4.2,mwr,40,80,0.168,1.01,us,us7000lhkv,2023-12-09T00:25:53.030Z,"34 km NNE of Amberley, New Zealand",earthquake,1.55,4.008,0.047,44,reviewed,us,us
2023-12-08T20:29:41.891Z,56.4158,-34.3407,10,4.6,mb,85,110,7.461,0.67,us,us7000lhle,2023-12-08T21:55:10.040Z,"Reykjanes Ridge",earthquake,9.87,1.884,0.066,73,reviewed,us,us
2023-12-08T20:22:04.900Z,19.3331666666667,-155.113,5.86,2.35,ml,40,129,,0.11,hv,hv73678737,2023-12-08T22:06:42.290Z,"14 km S of Fern Forest, Hawaii",earthquake,0.41,0.58,0.148900918874536,16,reviewed,hv,hv
2023-12-08T20:18:13.477Z,8.2794,127.539,37.41,4.7,mb,84,82,2.284,0.68,us,us7000lhks,2023-12-08T22:12:15.040Z,"122 km E of Barcelona, Philippines",earthquake,8.71,7.01,0.065,79,reviewed,us,us
2023-12-08T19:55:04.265Z,60.041,-153.2499,128.2,1.6,ml,,,,0.36,ak,ak023fpxfq3e,2023-12-08T19:56:48.897Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-12-08T19:48:39.590Z,31.675,-104.485,4.2292,1.6,ml,10,73,0,0.2,tx,tx2023yant,2023-12-08T22:56:51.905Z,"56 km S of Whites City, New Mexico",earthquake,1.726778776,1.385327812,0.1,6,reviewed,tx,tx
2023-12-08T19:47:26.300Z,32.7673333,-115.8341667,3.42,1.8,ml,36,58,0.1217,0.22,ci,ci40617680,2023-12-08T19:58:52.650Z,"15 km ENE of Ocotillo, CA",earthquake,0.22,0.62,0.16,27,automatic,ci,ci
2023-12-08T19:32:24.700Z,51.8648333333333,-177.8345,7.52,0.95,ml,4,235,,0.07,av,av91123883,2023-12-09T03:13:47.670Z,"82 km W of Adak, Alaska",earthquake,0.57,0.85,0.226470094068844,4,reviewed,av,av
2023-12-08T19:26:26.900Z,33.8433333,-117.4915,-0.53,1.67,ml,51,45,0.04653,0.25,ci,ci40617672,2023-12-08T23:10:29.990Z,"5 km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.259,23,reviewed,ci,ci
2023-12-08T19:21:34.538Z,62.259,-150.4403,18.7,1.6,ml,,,,0.45,ak,ak023fpx8i31,2023-12-08T19:23:15.891Z,"12 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-08T19:03:34.720Z,-20.4681,168.8051,17.445,5.2,mww,131,105,2.481,1.14,us,us7000lhkc,2023-12-08T19:48:31.040Z,"114 km SSW of Isangel, Vanuatu",earthquake,6.09,3.967,0.065,23,reviewed,us,us
2023-12-08T18:57:21.620Z,58.1686666666667,-155.327833333333,1.45,-0.45,ml,6,142,,0.09,av,av91123878,2023-12-09T03:03:13.320Z,"84 km NW of Karluk, Alaska",earthquake,0.34,0.51,0.224133647477845,6,reviewed,av,av
2023-12-08T18:52:01.177Z,62.1178,-147.4872,20,2.1,ml,,,,0.78,ak,ak023fpwtn3p,2023-12-08T18:54:01.873Z,"26 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-08T18:51:49.933Z,61.5463,-149.8425,47,1.7,ml,,,,0.54,ak,ak023fpwtj3p,2023-12-08T19:27:40.707Z,"6 km ENE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-12-08T18:37:56.490Z,60.05,-153.103166666667,-1.33,-0.55,ml,5,132,,0.06,av,av92148631,2023-12-09T02:57:49.990Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.39,3.73,0.290075446735042,5,reviewed,av,av
2023-12-08T18:35:16.920Z,37.4331667,-113.1221667,10.19,1.79,ml,17,94,0.07697,0.12,uu,uu60556027,2023-12-08T19:13:11.810Z,"12 km SSE of Kanarraville, Utah",earthquake,0.28,0.6,0.298,3,reviewed,uu,uu
2023-12-08T18:31:49.808Z,36.7552,-116.1354,2.8,0.1,ml,8,156.28,0.015,0.0968,nn,nn00869925,2023-12-09T03:54:23.209Z,"46 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.09,2,reviewed,nn,nn
2023-12-08T18:28:57.618Z,31.738,-104.118,6.1316,1.9,ml,20,71,0,0.2,tx,tx2023yald,2023-12-08T22:54:43.940Z,"49 km W of Mentone, Texas",earthquake,0.6473955266,1.083542873,0.1,9,reviewed,tx,tx
2023-12-08T18:26:56.020Z,37.4321667,-113.122,10.1,1.56,ml,12,95,0.07598,0.1,uu,uu60556017,2023-12-08T19:06:29.240Z,"13 km SSE of Kanarraville, Utah",earthquake,0.31,0.64,0.308,3,reviewed,uu,uu
2023-12-08T18:24:22.480Z,37.6026649,-118.8548355,6.1,1.04,md,7,154,0.01753,0.04,nc,nc73973301,2023-12-08T19:45:10.924Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.9,1.73,0.19,8,automatic,nc,nc
2023-12-08T18:13:24.550Z,46.191833333333335,-122.21266666666666,0.09,0.18,ml,7,200,0.01711,0.07,uw,uw61966812,2023-12-08T21:35:17.040Z,"36 km NNE of Amboy, Washington",earthquake,0.49,1.08,0.0378457286520499,3,reviewed,uw,uw
2023-12-08T18:07:49.757Z,61.8665,-149.2251,18.6,2.1,ml,,,,0.79,ak,ak023fpwk3mn,2023-12-08T18:09:50.992Z,"13 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-08T18:05:51.520Z,32.835,-100.985,8.6325,2.8,ml,18,65,0.1,0.3,tx,tx2023yakj,2023-12-08T18:34:44.715Z,"14 km NNW of Snyder, Texas",earthquake,1.556217659,1.510411596,0.1,6,reviewed,tx,tx
2023-12-08T17:54:12.060Z,37.6030006,-118.8553314,5.39,2.82,md,26,137,0.01707,0.03,nc,nc73973296,2023-12-08T19:57:46.835Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.27,0.36,0.16,35,automatic,nc,nc
2023-12-08T17:52:03.230Z,19.2590007781982,-155.384674072266,30.9799995422363,1.98000002,md,41,133,,0.119999997,hv,hv73678617,2023-12-08T17:55:24.260Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.64,0.75,0.370000005,20,automatic,hv,hv
2023-12-08T17:48:57.080Z,34.1476667,-116.966,1.06,1.83,ml,57,20,0.05948,0.15,ci,ci40617656,2023-12-08T23:00:14.540Z,"12 km SSW of Big Bear Lake, CA",earthquake,0.11,0.18,0.153,25,reviewed,ci,ci
2023-12-08T17:47:00.713Z,36.7522,-115.9443,12.3,0.2,ml,10,188.05,0.041,0.1175,nn,nn00869924,2023-12-09T03:48:09.672Z,"31 km NW of Indian Springs, Nevada",earthquake,,2,0.25,2,reviewed,nn,nn
2023-12-08T17:44:55.280Z,48.298,-121.943,1.02,1.59,ml,14,138,0.1035,0.16,uw,uw61966807,2023-12-08T18:07:47.730Z,"3 km NNW of Oso, Washington",earthquake,0.57,0.74,0.1336599388275994,9,reviewed,uw,uw
2023-12-08T17:43:03.234Z,-25.2887,-68.9944,110.379,4.5,mb,44,45,0.554,1.03,us,us7000lhjs,2023-12-08T22:50:13.040Z,"150 km E of Taltal, Chile",earthquake,7.29,6.16,0.091,39,reviewed,us,us
2023-12-08T17:37:36.470Z,33.972,-116.2101667,11.88,1.14,ml,26,56,0.05559,0.11,ci,ci40617648,2023-12-08T22:44:21.756Z,"20 km SSE of Joshua Tree, CA",earthquake,0.17,0.36,0.115,15,reviewed,ci,ci
2023-12-08T17:37:24.070Z,37.4985008,-118.8256683,4.1,1.67,md,23,99,0.09141,0.04,nc,nc73973291,2023-12-08T18:38:10.497Z,"15 km WSW of Toms Place, CA",earthquake,0.42,1.16,0.12,20,automatic,nc,nc
2023-12-08T17:36:31.070Z,38.7729988,-122.7426682,1.49,0.73,md,7,78,0.01123,0.02,nc,nc73973286,2023-12-08T18:11:12.493Z,"1 km ESE of The Geysers, CA",earthquake,1.34,1.26,0.07,7,automatic,nc,nc
2023-12-08T17:33:09.530Z,46.19716666666667,-122.18666666666667,0.23,0.51,ml,12,80,0.00314,0.1,uw,uw61966802,2023-12-08T17:46:56.310Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.34,0.25574164451302805,7,reviewed,uw,uw
2023-12-08T17:09:30.760Z,51.6306666666667,-178.534,10.14,1.77,ml,12,174,,0.22,av,av92148586,2023-12-09T02:51:03.880Z,"133 km WSW of Adak, Alaska",earthquake,0.61,3.19,0.273157375638303,12,reviewed,av,av
2023-12-08T17:04:51.725Z,61.6928,-149.761,33.1,1.8,ml,,,,0.58,ak,ak023fpvy110,2023-12-08T17:07:03.010Z,"7 km NNE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
